transaction_entity,entity_id,amount,currency,fee (exclusive tax),tax,debit,credit,payment_method,card_type,issuer_name,entity_created_at,payment_captured_at,payment_notes,refund_notes,arn,entity_description,order_id,order_receipt,order_notes,dispute_id,dispute_created_at,dispute_reason,settlement_id,settled_at,settlement_utr,settled_by
payment,pay_FQxQXhnyHFvmmO,23499.00,INR,469.98,84.60,0,22944.42,netbanking,"","",15/08/2020 13:31:00,15/08/2020 13:31:00,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQxQKUzCfSYXwL,1597476811,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRKE6xqIGjYcMK,2628.00,INR,52.56,9.46,0,2565.98,card,debit,ICIC,16/08/2020 11:22:14,16/08/2020 11:22:14,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRKBntojfx2PSP,1597556983,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQfdTeRiRVMG3A,57.50,INR,1.15,0.20,0,56.15,upi,"","",14/08/2020 19:40:39,14/08/2020 19:40:39,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQfd2bPFn5PghO,1597414144,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR6DnsjYJPTmbJ,994.00,INR,19.88,3.58,0,970.54,netbanking,"","",15/08/2020 21:41:44,15/08/2020 21:41:44,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR6CdQq4Qdp2R6,1597507728,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQuj6eauqRRzfr,1730.00,INR,34.60,0,0,1695.40,card,credit,UTIB,15/08/2020 10:26:08,15/08/2020 10:26:08,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQuhfjljnaIHA5,1597467231,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRMApz09Fcs8Nf,23499.00,INR,469.98,84.60,0,22944.42,card,credit,HDFC,16/08/2020 13:16:41,16/08/2020 13:16:41,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRM9kM9OvSvoDK,1597563909,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQsioVmaXoM6J8,23499.00,INR,469.98,84.60,0,22944.42,netbanking,"","",15/08/2020 08:28:10,15/08/2020 08:28:10,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQsifvPEGlxbwj,1597460245,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRRvplw6W5jgmr,23499.00,INR,704.97,126.90,0,22667.13,emi,credit,HDFC,16/08/2020 18:54:28,16/08/2020 18:54:28,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRRtSw8w0OuRHx,1597584114,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR7NEg7kbfekrZ,94.30,INR,1.89,0.34,0,92.07,netbanking,"","",15/08/2020 22:49:34,15/08/2020 22:49:34,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR7Mn6tkbjZo2N,1597511826,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRIbLZPM5unnkY,11.70,INR,0.24,0.04,0,11.42,wallet,"","",16/08/2020 09:46:49,16/08/2020 09:46:49,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRIb5Vuzcb569A,1597551376,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRMVsMIxnQA88u,39.90,INR,0.80,0.14,0,38.96,upi,"","",16/08/2020 13:36:34,16/08/2020 13:36:34,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRMVYs5cOTur3K,1597565148,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQUiFBtXOwLWjF,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",14/08/2020 08:59:00,14/08/2020 08:59:00,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQUhaQhYc6GY1E,1597375664,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRTm1y4JAWhcga,334.00,INR,6.68,0,0,327.32,card,credit,SBIN,16/08/2020 20:42:39,16/08/2020 20:42:39,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRTlAl7GsPazoJ,1597590686,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQrdXBtAWE8AUf,999.00,INR,19.98,3.60,0,975.42,upi,"","",15/08/2020 07:24:31,15/08/2020 07:24:31,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQrIpMIyRTbDXN,1597455255,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQWPAZg5nhRe3f,1999.00,INR,39.98,0,0,1959.02,card,debit,HDFC,14/08/2020 10:38:22,14/08/2020 10:38:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQWNvQwKcCmuiG,1597381591,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRTuIplklBKNGY,498.00,INR,9.96,1.80,0,486.24,upi,"","",16/08/2020 20:50:23,16/08/2020 20:50:23,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRTsnLGEtzuAi1,1597591120,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRRsgDRALK3FAS,2053.00,INR,41.06,7.40,0,2004.54,netbanking,"","",16/08/2020 18:51:56,16/08/2020 18:51:56,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRRsUKCunSGu6n,1597584059,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRW7HgZqlShy3w,23499.00,INR,704.97,126.90,0,22667.13,emi,credit,ICIC,16/08/2020 23:00:23,16/08/2020 23:00:23,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRW022B4PAGZfm,1597598574,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQzTOOuy6lhH8L,23499.00,INR,704.97,126.90,0,22667.13,emi,credit,KKBK,15/08/2020 15:05:11,15/08/2020 15:05:10,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQzPgXTR1NdMY1,1597483818,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRRmIH6MvUr4QD,23.50,INR,0.47,0.08,0,22.95,netbanking,"","",16/08/2020 18:48:26,16/08/2020 18:48:26,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRRlFXttzxyf7o,1597583648,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQepJOFn6TR1Ov,1278.00,INR,25.56,0,0,1252.44,card,credit,ICIC,14/08/2020 18:52:18,14/08/2020 18:52:18,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQemhehpkXHoHX,1597411171,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRVKCYgydakLbI,23499.00,INR,469.98,84.60,0,22944.42,netbanking,"","",16/08/2020 22:16:39,16/08/2020 22:16:39,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRVJlLd0LWnhr2,1597596173,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR2JWotkBbYh1y,334.00,INR,6.68,1.20,0,326.12,upi,"","",15/08/2020 17:52:16,15/08/2020 17:52:16,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR2F3bQskH2Spa,1597493779,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQjenb5TumPAYW,1396.00,INR,27.92,5.02,0,1363.06,upi,"","",14/08/2020 23:36:03,14/08/2020 23:36:03,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQjeWUomM0QDtm,1597428315,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRK7y9pAdH8KwS,334.00,INR,6.68,1.20,0,326.12,upi,"","",16/08/2020 11:16:43,16/08/2020 11:16:44,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRK7t1l9Bsc0Zc,1597556760,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR4h1fy3KMZGOK,23499.00,INR,469.98,84.60,0,22944.42,netbanking,"","",15/08/2020 20:11:16,15/08/2020 20:11:17,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR4ciI91LogYxh,1597502166,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRRB7xOZG9KFuH,2041.00,INR,40.82,7.34,0,1992.84,card,credit,RATN,16/08/2020 18:10:32,16/08/2020 18:10:32,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRR9cqONjpK5Zr,1597581510,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQxzj7MYgimkeW,216.00,INR,4.32,0,0,211.68,card,credit,SBIN,15/08/2020 13:37:37,15/08/2020 13:37:37,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQxzAJPdu9z0Dw,1597478790,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRK0nIWxZHj7Ck,3294.00,INR,98.82,17.78,0,3177.40,emi,credit,ICIC,16/08/2020 11:09:57,16/08/2020 11:09:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRJwqXok6ciJHy,1597556133,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRUDx1k8m1zoes,2053.00,INR,41.06,7.40,0,2004.54,netbanking,"","",16/08/2020 21:10:47,16/08/2020 21:10:47,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRUDj8ffBQMXCj,1597592308,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR6wiRIcsYWzlE,23499.00,INR,704.97,126.90,0,22667.13,emi,credit,UTIB,15/08/2020 22:22:50,15/08/2020 22:22:50,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR6uZmR194UrgP,1597510224,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRTLnHQr2DIQcf,94.30,INR,1.89,0.34,0,92.07,upi,"","",16/08/2020 20:17:43,16/08/2020 20:17:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRTJSTvHodadEq,1597589112,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQvupmtRaZMBOj,23499.00,INR,469.98,84.60,0,22944.42,card,credit,SBIN,15/08/2020 11:37:22,15/08/2020 11:37:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQvqIMWRmxLCre,1597471243,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQu7vvQcxiqIir,23499.00,INR,469.98,84.60,0,22944.42,card,credit,SBIN,15/08/2020 09:50:22,15/08/2020 09:50:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQtwyO3Ol0fbsR,1597464579,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRKNs5Mjxl2tqz,23499.00,INR,469.98,84.60,0,22944.42,card,credit,SBIN,16/08/2020 11:31:44,16/08/2020 11:31:44,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRKG3LekIX3EsA,1597557224,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR3fD6GD8N3Bmj,7578.00,INR,151.56,27.28,0,7399.16,card,debit,SBIN,15/08/2020 19:10:01,15/08/2020 19:10:01,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR3eamaVxXeieD,1597498751,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQg3sHbaDAqihL,1278.00,INR,25.56,4.60,0,1247.84,netbanking,"","",14/08/2020 20:05:47,14/08/2020 20:05:47,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQg2VNKPOBUvdO,1597415590,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQucsOq8NzEEA6,299.00,INR,5.98,0,0,293.02,card,debit,HDFC,15/08/2020 10:19:53,15/08/2020 10:19:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQuabu4hqHFjXo,1597466830,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR7BbhDQDu5Pq3,299.00,INR,5.98,0,0,293.02,card,credit,CITI,15/08/2020 22:36:52,15/08/2020 22:36:52,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR7ApIjcbyX2kO,1597511147,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRIxRP36DRHQg0,23499.00,INR,704.97,126.90,0,22667.13,emi,credit,INDB,16/08/2020 10:07:59,16/08/2020 10:07:59,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRIvfQOzQGhFMk,1597552545,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRKv05bReaAVJn,23499.00,INR,469.98,84.60,0,22944.42,upi,"","",16/08/2020 12:03:05,16/08/2020 12:03:05,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRKur9STUmO5Mz,1597559542,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQnGXvhyUTpZH4,1988.00,INR,39.76,7.16,0,1941.08,upi,"","",15/08/2020 03:07:41,15/08/2020 03:07:41,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQnG7fLi1HpYfL,1597441015,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQs5RgerfLyJHu,679.00,INR,13.58,2.44,0,662.98,wallet,"","",15/08/2020 07:50:27,15/08/2020 07:50:27,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQs2r3iAy60qPb,1597457870,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQsY9YimdMzfVQ,749.00,INR,14.98,2.70,0,731.32,wallet,"","",15/08/2020 08:20:22,15/08/2020 08:20:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQsVOGB1FlLQD0,1597459490,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQsE4dh0fFOSMj,57.50,INR,1.15,0.20,0,56.15,wallet,"","",15/08/2020 08:01:05,15/08/2020 08:01:05,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQsCS9mJRwDxqv,1597458415,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQzggIuHY2b3H3,23499.00,INR,469.98,84.60,0,22944.42,netbanking,"","",15/08/2020 15:18:46,15/08/2020 15:18:46,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQzg3pCcGD0CUa,1597484748,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQklwvhl4HdXgL,688.00,INR,13.76,2.48,0,671.76,wallet,"","",15/08/2020 00:43:18,15/08/2020 00:43:18,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQkkhw4ePV4Vyq,1597432187,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR4UuRret2qsGo,994.00,INR,19.88,3.58,0,970.54,netbanking,"","",15/08/2020 20:01:11,15/08/2020 20:01:11,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR4Ul31caUN29G,1597501714,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQfhwsCZKjHd5s,994.00,INR,19.88,3.58,0,970.54,upi,"","",14/08/2020 19:46:23,14/08/2020 19:46:23,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQfhTj5pCPGnhP,1597414396,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR75Dz9u7WQqF8,94.30,INR,1.89,0.34,0,92.07,upi,"","",15/08/2020 22:31:20,15/08/2020 22:31:20,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR73oM640Lwhqa,1597510748,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRUqrfhcTZcEGy,23499.00,INR,469.98,84.60,0,22944.42,upi,"","",16/08/2020 21:46:15,16/08/2020 21:46:15,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRUqHqf4OKt9RP,1597594499,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR7VrOenj50RaS,23499.00,INR,704.97,126.90,0,22667.13,emi,credit,CITI,15/08/2020 22:56:00,15/08/2020 22:55:59,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR7Oiq687kEMqR,1597511936,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRQ2G1dEfgNWCt,42.50,INR,0.85,0.16,0,41.49,netbanking,"","",16/08/2020 17:04:08,16/08/2020 17:04:08,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRQ0L94RARmK2Z,1597577462,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQSPz7LPuGDsRs,275.00,INR,5.50,1.00,0,268.50,upi,"","",14/08/2020 06:44:39,14/08/2020 06:44:39,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQSPWZ0qo41sli,1597367595,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRTnlJoFHR6aiR,23499.00,INR,469.98,84.60,0,22944.42,card,credit,SBIN,16/08/2020 20:44:19,16/08/2020 20:44:19,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRTbWRGyEnoqXo,1597590138,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRA23sBfsQvGgQ,23499.00,INR,469.98,84.60,0,22944.42,card,debit,BARB,16/08/2020 01:24:09,16/08/2020 01:24:09,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR9znOLMEOBChk,1597521085,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRVOuCV1vwv95y,23499.00,INR,469.98,84.60,0,22944.42,upi,"","",16/08/2020 22:18:32,16/08/2020 22:18:32,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRVOHTf4Mz7J7G,1597596430,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRJUBMMBLFk5b5,82.50,INR,1.65,0,0,80.85,card,debit,SBIN,16/08/2020 10:40:41,16/08/2020 10:40:41,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRJSvcGoe6Dlzx,1597554434,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQaPXwbVt2Mutw,2053.00,INR,41.06,7.40,0,2004.54,card,debit,KKBK,14/08/2020 14:33:26,14/08/2020 14:33:26,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQaOnkDARDDyeZ,1597395727,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRG6cxhvD41rwp,799.00,INR,15.98,0,0,783.02,card,debit,BKID,16/08/2020 07:22:02,16/08/2020 07:22:02,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRG2yb61niy9pw,1597542395,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRUQqQ34PMenkh,23499.00,INR,469.98,84.60,0,22944.42,upi,"","",16/08/2020 21:21:12,16/08/2020 21:21:13,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRUQdufV8X86bt,1597593042,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRQcuavIdOQPjF,399.00,INR,7.98,0,0,391.02,card,debit,SBIN,16/08/2020 17:38:34,16/08/2020 17:38:34,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRQcaCrddJcwNq,1597579634,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRPaLcE5YaBatP,23499.00,INR,469.98,84.60,0,22944.42,card,credit,HDFC,16/08/2020 16:36:41,16/08/2020 16:36:41,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRPZPa5CbQAEbx,1597575932,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRMgXZjI1XWYfE,23499.00,INR,469.98,84.60,0,22944.42,upi,"","",16/08/2020 13:46:52,16/08/2020 13:46:52,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRMfsf49xg0nrs,1597565735,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR3qED9z7lrRvQ,216.00,INR,4.32,0,0,211.68,card,credit,SBIN,15/08/2020 19:20:47,15/08/2020 19:20:47,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR3pYYPdqH9Ise,1597499374,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRNh7lcIFAFH4m,23499.00,INR,469.98,84.60,0,22944.42,card,credit,CITI,16/08/2020 14:46:02,16/08/2020 14:46:02,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRNfHNuT6ED4Ut,1597569222,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR3QlwGILfTjua,299.00,INR,5.98,0,0,293.02,card,debit,HDFC,15/08/2020 18:56:35,15/08/2020 18:56:35,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR3MbzvjrmSOCl,1597497729,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQbUhxW5nuIW6S,1396.00,INR,27.92,0,0,1368.08,card,debit,VYSA,14/08/2020 15:36:57,14/08/2020 15:36:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQbThGvNoEfkY0,1597399527,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRR8vAR6J1XXkJ,1612.00,INR,32.24,5.80,0,1573.96,upi,"","",16/08/2020 18:08:15,16/08/2020 18:08:15,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRR86iiTnHzSTR,1597581424,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQzBH1skPDgkZv,23499.00,INR,469.98,84.60,0,22944.42,card,credit,HDFC,15/08/2020 14:47:36,15/08/2020 14:47:36,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQz8eN5FUhIXi4,1597482850,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRNTohcRSEfdTu,4926.00,INR,98.52,17.74,0,4809.74,card,debit,SBIN,16/08/2020 14:33:30,16/08/2020 14:33:30,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRMra4I07Wzt95,1597566399,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
